Category: 央视频道, Name: CCTV-1, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 10336 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 10065 ms, Max Speed: 0.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 3663 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 534 ms, Max Speed: 0.37 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10039 ms, Max Speed: 0.38 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 899 ms, Max Speed: 0.32 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: 凤凰, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 莲花, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 342 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 环球频道, Name: CNA, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: TVB, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 150.42 M/s, Avg Speed: 150.42 M/s, Max Resolution: 1280x716
Category: 环球频道, Name: 环球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 国际, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 环球频道, Name: 时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 经典影片, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 香港电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 抗战影片, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 新片放映, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: CHC影院, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 10141 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 影院测试, Name: 南方影视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 影院测试, Name: 五星体育, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 778 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 地方频道, Name: 江苏新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 无锡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 浙江新闻, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 2006 ms, Max Speed: 0.72 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 地方频道, Name: 绍兴综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 3784 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 地方频道, Name: 广州综合, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 2538 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: 地方频道, Name: 阳江综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: 桂林综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐1, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐2, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 地方频道, Name: DJ音乐3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 金鹰卡通, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 910 ms, Max Speed: 1.01 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 哈哈炫动, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10453 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 动漫频道, Name: 卡酷少儿, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 10200 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 动漫频道, Name: 嘉佳卡通, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动漫频道, Name: 浙江少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2253 ms, Max Speed: 0.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 动漫频道, Name: 广东少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10167 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 动漫频道, Name: 海南少儿, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
